sample_id,sha256_x,family_id_x,family_canonical,type_slug,source_batch_label,android_package_name_x,effective_first_seen_at_utc_x,current_gate_reason,sha256_y,family_id_y,family_canonical_current,type_slug_current,source_batch_label_current,android_package_name_y,effective_first_seen_at_utc_y,in_locked_membership,in_current_governed,in_full_catalog
25,226e9c5ca45facb9b9a36529e09958546c4b351f4b7ae02101f8e3c1d6e3de7b,46.0,Joker,banker,,com.change.nicephoto,2020-06-11 00:00:00+00:00,eligible_current_governed,226e9c5ca45facb9b9a36529e09958546c4b351f4b7ae02101f8e3c1d6e3de7b,46.0,Joker,banker,,com.change.nicephoto,2020-06-11 00:00:00+00:00,True,True,True
187,2ce8a6a361ca57009cef9640c02dc44a3a084371c1f7a9d2ddc5b4d0394fd90a,3.0,Cerberus,banker,,tidliasdykhyxyyfybunnjmjr.cprampjlhybhnenchoyctk.pplihchcrqczukluibzfsjfppc,2020-06-14 00:00:00+00:00,eligible_current_governed,2ce8a6a361ca57009cef9640c02dc44a3a084371c1f7a9d2ddc5b4d0394fd90a,3.0,Cerberus,banker,,tidliasdykhyxyyfybunnjmjr.cprampjlhybhnenchoyctk.pplihchcrqczukluibzfsjfppc,2020-06-14 00:00:00+00:00,True,True,True
189,64f9d97353ef326a58622f329097a282a5a09e0ab636136fb9cb3ab716f5664d,3.0,Cerberus,banker,,xtfyqftuwxhcp.dnxhlssmkbwtkitdxwuhzmiz.szadohuobgujqujnuaznwwht,2020-04-09 10:49:29+00:00,eligible_current_governed,64f9d97353ef326a58622f329097a282a5a09e0ab636136fb9cb3ab716f5664d,3.0,Cerberus,banker,,xtfyqftuwxhcp.dnxhlssmkbwtkitdxwuhzmiz.szadohuobgujqujnuaznwwht,2020-04-09 10:49:29+00:00,True,True,True
190,301bacdc7163c5494bcbd165c3571659175b355c5ef640277d3929ea280e937f,3.0,Cerberus,banker,,com.tfapasswords.app,2020-10-03 07:30:30+00:00,eligible_current_governed,301bacdc7163c5494bcbd165c3571659175b355c5ef640277d3929ea280e937f,3.0,Cerberus,banker,,com.tfapasswords.app,2020-10-03 07:30:30+00:00,True,True,True
193,509c80badaf0efb77b360c7ae7129213d79d11614e81242231a6b47017bf026c,107.0,Piom,banker,,com.scn.ner.pdfdoc.bright.ing,2020-12-26 15:41:35+00:00,below_min_samples_per_family,,,,,,,,True,False,True
199,823cc4b9bd8dbff4ebb9403c012c6cbe2546a3cf5175d5c7a5df8db26056cbc0,46.0,Joker,banker,,com.carefrendly.message.chat,2020-09-02 09:27:15+00:00,eligible_current_governed,823cc4b9bd8dbff4ebb9403c012c6cbe2546a3cf5175d5c7a5df8db26056cbc0,46.0,Joker,banker,,com.carefrendly.message.chat,2020-09-02 09:27:15+00:00,True,True,True
204,19e4f566c9193ab381828b390be24b63fc7c5ba32a4799bee2dc2890204f5833,47.0,RoamingMantis,banker,,com.indiano1.post101,2020-06-25 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
206,889392ed44a613bb3618f6b9a05a663f801c9cd7086ff8d3d7531c3bc57d97be,1.0,Anubis,banker,,wocwvy.czyxoxmbauu.slsa,2020-03-16 21:26:54+00:00,below_min_samples_per_family,,,,,,,,True,False,True
207,db43287d1a5ed249c4376ff6eb4a5ae65c63ceade7100229555aebf4a13cebf7,46.0,Joker,banker,,com.imagecompress.android,2020-02-04 00:00:00+00:00,eligible_current_governed,db43287d1a5ed249c4376ff6eb4a5ae65c63ceade7100229555aebf4a13cebf7,46.0,Joker,banker,,com.imagecompress.android,2020-02-04 00:00:00+00:00,True,True,True
213,48d3387a87d0553bf792cac36a138b6f6a44c1ae02afb425fc5eb814be78f14f,3.0,Cerberus,banker,,hzjjlkwxjafw.yhxmdqssbnnihufecoibtzx.assuz,2020-05-23 00:00:00+00:00,eligible_current_governed,48d3387a87d0553bf792cac36a138b6f6a44c1ae02afb425fc5eb814be78f14f,3.0,Cerberus,banker,,hzjjlkwxjafw.yhxmdqssbnnihufecoibtzx.assuz,2020-05-23 00:00:00+00:00,True,True,True
